Title,Year,Director,Cast,Genre,Rating,Duration,Votes
The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon, Keith David","Horror, Mystery, Sci-Fi",8.2/10,109 min,"497,235"
Pan's Labyrinth,2006,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil","Drama, Fantasy, War",8.2/10,118 min,"723,938"
Unforgiven,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett","Drama, Western",8.2/10,130 min,"453,729"
A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany","Biography, Drama, Mystery",8.2/10,135 min,"1,020,631"
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine","Action, Crime, Thriller",8.2/10,111 min,"1,248,653"
The Treasure of the Sierra Madre,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane","Adventure, Drama, Western",8.2/10,126 min,"137,177"
Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard","Crime, Drama, Mystery, Thriller",8.2/10,153 min,"869,086"
Yojimbo,1961,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada, Daisuke Katô","Action, Drama, Thriller",8.2/10,110 min,"137,382"
Finding Nemo,2003,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett","Animation, Adventure, Comedy, Family",8.2/10,100 min,"1,158,122"
The Great Escape,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson","Adventure, Drama, Thriller, War",8.2/10,172 min,"268,139"
Howl's Moving Castle,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryûnosuke Kamiki","Animation, Adventure, Family, Fantasy",8.2/10,119 min,"481,748"
Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",8.2/10,91 min,"586,960"
The Elephant Man,1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller","Biography, Drama",8.2/10,124 min,"272,313"
Dial M for Murder,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson","Crime, Drama, Mystery, Thriller",8.2/10,105 min,"197,521"
Gone with the Wind,1939,Victor Fleming,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford","Drama, Romance, War",8.2/10,238 min,"345,914"
Klaus,2019,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba","Animation, Adventure, Comedy, Family, Fantasy",8.2/10,96 min,"213,628"
Rashomon,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki","Crime, Drama, Mystery",8.2/10,88 min,"189,061"
Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman","Drama, Mystery, Thriller",8.1/10,130 min,"364,401"
The Secret in Their Eyes,2009,Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago, Javier Godino","Drama, Mystery, Romance, Thriller",8.2/10,129 min,"232,229"
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh","Comedy, Crime",8.1/10,107 min,"634,365"
V for Vendetta,2005,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt","Action, Drama, Sci-Fi, Thriller",8.1/10,132 min,"1,213,461"
Inside Out,2015,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black","Animation, Adventure, Comedy, Drama, Family, Fantasy",8.1/10,95 min,"865,238"
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios","Comedy, Crime, Drama",8.1/10,115 min,"581,872"
The Bridge on the River Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald","Adventure, Drama, War",8.1/10,161 min,"241,465"
Trainspotting,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Drama,8.1/10,93 min,"748,445"
Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye","Biography, Crime, Drama",8.1/10,141 min,"1,161,723"
Raging Bull,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto","Biography, Drama, Sport",8.1/10,129 min,"395,079"
The Wild Robot,2024,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu","Animation, Sci-Fi",8.2/10,102 min,"164,003"
Fargo,2014,,"Allison Tolman, Billy Bob Thornton, Colin Hanks, Jason Schwartzman, Martin Freeman","Crime, Drama, Thriller",8.8/10,60 min,"443,917"
Warrior,2019,,"Andrew Koji, Olivia Cheng, Jason Tobin, Dianne Doan, Kieran Bew","Action, Crime, Drama, History",8.4/10,60 min,"49,823"
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint","Adventure, Family, Fantasy, Mystery",8.1/10,130 min,"995,249"
Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",Drama,8.1/10,116 min,"838,132"
Million Dollar Baby,2004,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter","Drama, Sport",8.1/10,132 min,"745,336"
My Neighbor Totoro,1988,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto, Tanie Kitabayashi","Animation, Comedy, Family, Fantasy",8.1/10,86 min,"406,330"
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman","Action, Adventure, Sci-Fi, Thriller",8.1/10,120 min,"1,163,116"
Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith","Adventure, Drama",8.1/10,212 min,"262,960"
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Action, Adventure, Fantasy, Sci-Fi",8.2/10,148 min,"947,947"
Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff","Adventure, Drama, War",8.1/10,185 min,"192,797"
Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen","Comedy, Drama",8.1/10,128 min,"589,443"
Children of Heaven,1997,Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Fereshte Sarabandi","Drama, Family, Sport",8.2/10,89 min,"85,494"
12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke","Biography, Drama, History",8.1/10,134 min,"763,703"
Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger","Comedy, Drama, Romance",8.1/10,101 min,"358,196"
The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe","Comedy, Drama",8.1/10,99 min,"924,876"
Blade Runner,1982,Ridley Scott,"Harrison Ford, Sean Young, Rutger Hauer, Edward James Olmos, M. Emmet Walsh","Action, Drama, Sci-Fi, Thriller",8.1/10,117 min,"852,980"
Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce","Biography, Drama, History, War",8.1/10,139 min,"635,517"
Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon","Drama, Mystery, Thriller",8.1/10,149 min,"1,118,872"
Memories of Murder,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho, Byun Hee-Bong","Crime, Drama, Mystery, Thriller",8.1/10,131 min,"240,115"
Ratatouille,2007,"Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn","Animation, Adventure, Comedy, Family, Fantasy",8.1/10,111 min,"882,793"
"Monsters, Inc.",2001,"Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn","Animation, Adventure, Comedy, Family, Fantasy",8.1/10,92 min,"1,025,869"
In the Name of the Father,1993,Jim Sheridan,"Alison Crosbie, Philip King, Emma Thompson, Nye Heron, Daniel Day-Lewis","Biography, Crime, Drama",8.1/10,133 min,"195,529"
How to Train Your Dragon,2025,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Julian Dennison, Gabriel Howell","Action, Adventure, Comedy, Drama, Family, Fantasy",N/A/10,116 min,N/A
The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite","Adventure, Comedy, Drama, Romance, Western",8.1/10,95 min,"123,584"
Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca","Comedy, Drama, Thriller",8.1/10,122 min,"227,927"
Jaws,1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton","Adventure, Drama, Horror, Thriller",8.1/10,124 min,"692,961"
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane","Action, Comedy, Romance",8.2/10,45 min,"61,731"
Mary and Max,2009,Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes","Animation, Comedy, Drama",8.1/10,92 min,"195,651"
The Deer Hunter,1978,Michael Cimino,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep","Drama, War",8.1/10,183 min,"375,022"
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas","Action, Biography, Drama, Sport",8.1/10,152 min,"520,865"
The General,1926,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom","Action, Adventure, Comedy, Drama, War",8.1/10,78 min,"102,502"
The Wages of Fear - IMDb,N/A,,,"Drama, Thriller",N/A/10,N/A,N/A
On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning","Crime, Drama, Thriller",8.1/10,108 min,"171,981"
Mr. Smith Goes to Washington,1939,Frank Capra,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee","Comedy, Drama",8.1/10,129 min,"125,755"
Wild Strawberries,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl","Drama, Romance",8.1/10,92 min,"120,194"
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant","Action, Drama, Sci-Fi, Thriller",8.1/10,137 min,"888,020"
I'm Still Here,2024,Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello, Valentina Herszage, Maria Manoella","Biography, Drama, History",8.3/10,137 min,"105,535"
Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith","Drama, Sport",8.1/10,120 min,"658,607"
The Third Man,1949,Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Paul Hörbiger","Drama, Film-Noir, Mystery, Thriller",8.1/10,104 min,"189,423"
Tokyo Story,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura",Drama,8.1/10,137 min,"73,654"
Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery","Biography, Crime, Drama",8.1/10,129 min,"518,003"
The Big Lebowski,1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston","Comedy, Crime",8.1/10,117 min,"889,276"
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen","Action, Adventure, Sci-Fi",8.1/10,107 min,"962,987"
Maharaja,2024,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas, Natarajan Subramaniam, Abhirami","Action, Crime, Drama, Thriller",8.4/10,141 min,"67,374"
The Seventh Seal,1957,Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson","Drama, Fantasy",8.1/10,96 min,"208,013"
Room,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster","Drama, Thriller",8.1/10,118 min,"467,204"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",8.1/10,143 min,"1,263,647"
La haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo","Crime, Drama",8.1/10,98 min,"211,109"
Jai Bhim,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj","Crime, Drama",8.7/10,164 min,"225,179"
Hotel Rwanda,2004,Terry George,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge","Biography, Drama, History, War",8.1/10,121 min,"383,359"
Platoon,1986,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley","Drama, War",8.1/10,120 min,"455,499"
Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly","Drama, Romance",8.1/10,80 min,"301,543"
The Best Years of Our Lives,1946,William Wyler,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo","Drama, Romance, War",8.1/10,170 min,"74,287"
The Exorcist,1973,William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran",Horror,8.1/10,122 min,"476,844"
The Passion of Joan of Arc,2001,Marie Losier,Marie Losier,Short,4.8/10,9 min,13
The Wizard of Oz,1939,"Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley","Adventure, Family, Fantasy, Musical",8.1/10,102 min,"449,800"
The Sound of Music,1965,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood","Biography, Drama, Family, Musical, Romance",8.1/10,172 min,"275,667"
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis","Animation, Action, Adventure, Family",8.0/10,115 min,"853,393"
Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander","Biography, Drama, Family",8.1/10,93 min,"327,566"
Rush,2013,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino","Biography, Drama, Sport",8.1/10,123 min,"533,421"
Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland","Adventure, Comedy, Drama",8.1/10,89 min,"463,513"
My Father and My Son,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer","Drama, Family",8.2/10,112 min,"97,174"
Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy",Drama,8.1/10,121 min,"178,903"
The Iron Giant,1999,Brad Bird,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",8.1/10,86 min,"244,048"
The Handmaiden,2016,Park Chan-wook,"Kim Tae-ri, Lee Yong-nyeo, Yoo Min-chae, Lee Dong-hwi, Kim Hae-sook","Drama, Romance, Thriller",8.1/10,145 min,"187,629"
To Be or Not to Be,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill","Comedy, Romance, War",8.1/10,99 min,"46,813"
"The Battle of Algiers, a Film Within History",2017,Malek Bensmaïl,"Brahim Hadjadj, Gillo Pontecorvo, Yacef Saadi",Documentary,8.0/10,117 min,46
A Silent Voice: The Movie,2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono, Yûki Kaneko","Animation, Drama",8.1/10,130 min,"119,572"
The Grapes of Wrath,1940,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",Drama,8.1/10,129 min,"104,392"
Into the Wild,2007,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker","Adventure, Biography, Drama",8.0/10,148 min,"678,412"
Groundhog Day,1993,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray","Comedy, Drama, Fantasy, Romance",8.0/10,101 min,"715,371"
The Help,2011,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",Drama,8.1/10,146 min,"512,019"
Amores Perros,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche","Drama, Thriller",8.0/10,154 min,"267,091"
Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce","Drama, Mystery, Romance, Thriller",8.1/10,130 min,"158,433"
Drishyam,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta","Crime, Drama, Mystery, Thriller",8.2/10,163 min,"100,853"
